transcript_id,RNA_WT_rep1,RNA_WT_rep2,RNA_WT_rep3,RNA_pbp1d_rep1,RNA_pbp1d_rep2,RNA_pbp1d_rep3,RNA_pab1d_pbp1d_rep1,RNA_pab1d_pbp1d_rep2,RNA_pab1d_pbp1d_rep3,RPF_WT_rep1,RPF_WT_rep2,RPF_WT_rep3,RPF_pbp1d_rep1,RPF_pbp1d_rep2,RPF_pbp1d_rep3,RPF_pab1d_pbp1d_rep1,RPF_pab1d_pbp1d_rep2,RPF_pab1d_pbp1d_rep3,CDS_WT_rep1,CDS_WT_rep2,CDS_WT_rep3,CDS_pbp1d_rep1,CDS_pbp1d_rep2,CDS_pbp1d_rep3,CDS_pab1d_pbp1d_rep1,CDS_pab1d_pbp1d_rep2,CDS_pab1d_pbp1d_rep3
YMR148W_mRNA,51.14,45.1,45.43,56.47,46.81,51.88,89.95,101.96,109.41,21.27,17.29,20.17,17.71,17.39,20.26,26.12,30.87,16.22,19.88,16.73,20.43,17.08,15.58,19.15,26.39,28.32,15.63
YFR039C_mRNA,26.6,22.43,22.12,29.56,25.85,24.68,34.12,18.5,21.12,51.99,33.64,32.92,36.76,37.57,38.04,31.73,23.5,19.97,55.4,35.52,34.63,40.03,39.96,40.6,33.58,25.21,20.8
YFL044C_mRNA,36.17,36.75,35.27,36.95,35.62,36.75,44.45,51.52,55.03,50.61,43.46,42.2,50.64,44.84,40.4,64.52,70.05,54.7,54.11,46.69,44.84,53.09,47.48,42.74,66.52,74.34,58.04
YHL013C_mRNA,30.75,29.43,33,32.32,31.11,32.66,30.58,28.24,34.89,48.56,37.1,39.19,47.95,40.63,32.8,43.46,37.99,37.77,49.86,39.42,40.01,48.75,43.24,35.4,45.9,39.71,40.79
YER154W_mRNA,153.51,143.73,135.15,145.01,117.76,125.85,186.28,273.27,261.2,76.97,62.29,62.97,89.87,54.96,61.62,89.98,90.51,109.93,79.38,63.82,64.43,94.19,58.06,64.09,90.86,89.01,103.46
YKL215C_mRNA,27.44,30.08,29.42,25.33,32.73,28.96,29.74,39.44,27.37,21.94,25.81,26.88,24.33,28.74,25.11,29.44,33.55,21.69,22.69,26.56,27.89,25.83,30.05,26.15,30.71,34.2,22.09
YPL196W_mRNA,14.75,14.57,14.21,18.01,16.81,15.54,30.86,22.75,32.49,26.21,18.52,17.28,18.51,19.32,18.82,35.2,28.79,35.22,27.95,19.93,18.51,20.81,20.31,20.68,37.72,30.8,37.63
YHR179W_mRNA,415.65,427.17,435.3,485.99,525.8,509.49,598.6,818.64,680.43,748.22,743.93,707.22,842.2,855.71,834.79,1193.99,1536.31,1169.24,780.49,779.77,738.88,882.77,897.4,874,1241.7,1613.4,1242.46
YPL171C_mRNA,1.46,1.28,1.37,1.15,0.83,1.04,2.32,3.65,2.51,0.64,1.36,1.46,0.74,0.58,0.94,1.05,1.45,0.48,0.7,1.48,1.59,0.71,0.64,1.05,1.06,1.61,0.56
YDR071C_mRNA,245.34,235.41,250.54,260.11,250.19,281.98,308.47,256.6,274.69,192.58,207.21,227.1,208.39,209.76,227.13,267.44,217.88,161.56,204.2,213.36,240.5,216.05,222.28,241.87,277.01,230.54,173.03
YER165W_mRNA,830.7,866.43,879.98,735.61,818.94,759.63,0.3,0.17,0.15,481.36,507.71,439.74,489.58,484.8,408.69,0,0.29,0,502.12,529.95,458.02,512.08,507.39,428.32,0,0.16,0
YOR269W_mRNA,18.2,20.36,19.5,20.77,20.64,23.14,25.96,21.29,27,9.99,8.99,8.93,11.75,10.44,12.66,13.18,11.48,11.28,10.62,9.22,9.41,12.88,11.09,13.23,14.04,11.64,11.86
YGR078C_mRNA,90.71,88.01,83.86,101.95,95.44,98.32,132.99,103.57,129.55,144.21,119.34,112.89,180.79,152.54,161.77,263.63,162.88,230.5,148.66,120.99,117.42,183.92,155.57,168.84,271.49,167.59,241.57
YDR488C_mRNA,11.41,11.8,10.26,10.95,10.58,10.46,10.5,19.5,14.97,8.66,8.97,8.41,6.28,7.89,8.6,6.73,10.29,8.54,8.7,9.1,8.7,6.83,7.76,8.58,7,9.58,8.72
YER007W_mRNA,5.97,6.13,6.14,7.34,6.65,7.78,7.1,7.93,8.43,3.04,2.74,3.93,3.24,4.22,4.9,2.34,2.83,2.84,2.93,2.63,3.47,3.19,3.98,4.99,2.54,2.7,3.05
YDR538W_mRNA,64.49,63.65,63.92,55.99,51.13,56.77,46.2,104.3,84.93,129.04,111.65,120.24,96.65,82.18,101.18,12.77,18.44,34.03,89.86,77.44,77.8,65.79,54.93,70.5,9.47,11.1,21.64
YBR279W_mRNA,56.9,58.43,59.67,53.12,54.75,54.45,52.72,43.51,50.13,37.39,43.44,41.38,32.95,37.6,36.32,24.71,24.2,25.74,38.98,45.91,42.65,33.84,40.09,37.77,26.22,25.29,27.54
YMR165C_mRNA,28,31.51,30.17,30.7,32.26,32.05,35.64,38.05,37.01,16.19,15.44,15.44,17.71,16.03,16.1,18.24,19.02,16.88,17.19,16.36,15.7,18.94,16.77,16.92,18.96,20.04,18.29
YMR174C_mRNA,13.28,12.8,10.49,18.93,15.52,18.55,38.55,71.35,57.57,2.26,0,0,2.15,2.04,2.85,3.94,3.93,5.13,0.62,0,0,0.5,0.45,0.53,0.54,0.88,0
YDR348C_mRNA,58.58,61.06,61.18,49.22,51.37,51.13,47.84,67.27,77.3,18.28,19.31,16.26,18.41,15.78,14.19,14.81,15.03,11.46,18.18,19.42,16.29,19.15,16.67,13.78,14.45,14.72,10.4
YDR251W_mRNA,56.46,59.77,60.58,48.87,49.59,51.67,46.74,62.61,63.91,36.36,43.82,38.6,25.63,31.93,33.25,22.55,24.9,19.96,37.59,45.6,40.37,26.08,33.18,34.36,23.03,25.57,20.07
YJL104W_mRNA,73.59,75.46,69.3,70.59,64.23,71.71,137.89,117.69,151.59,28.44,21.37,24.91,50.04,22.66,26.42,82.78,40.48,107.35,28.58,21.74,23.69,54.77,21.04,25.6,84.55,42,112.86
YKR065C_mRNA,133.29,126.93,127.69,141.78,131.79,150.73,362.68,287.93,360.19,276.38,228.09,185.41,308.14,230.08,218.32,828.85,588.37,598.38,293.01,233.63,193.03,323.57,236.4,225.95,835.4,605.12,591.21
YLR008C_mRNA,134.13,142.1,138.39,114.86,100.87,114.89,151.69,117.09,138.72,34.06,39.47,37.9,30.12,33.06,44.49,23.63,29.54,35.39,34.98,41.78,40.2,32.27,34.17,47.22,25.2,30.49,36.55
YIR006C_mRNA,172.41,178.96,178.59,165.11,180.97,171.06,136.45,126.07,111.12,66.23,55.64,46.24,73.22,61.56,50.46,74.31,68.5,53.07,69.61,58.38,48.96,77.61,65.05,53.26,77.69,72.54,56.16
YGL094C_mRNA,45.16,49.02,48.04,47.82,47.45,49.74,41.79,109.77,74.19,17.76,21.87,25.87,13.69,20.46,22.47,9.7,17.66,15.42,18.31,22.97,27.1,14.51,21.58,23.35,10.09,18.35,15.01
YKL025C_mRNA,60.99,65.91,68.63,64.83,64.78,71.93,78.2,64.74,79.87,23.42,21.68,22.28,18.92,25.15,20.8,24.56,24.45,24.15,24.86,22.82,23.98,19.31,26.21,21.92,25.79,25.28,25.56
YHR063C_mRNA,96.35,94.68,101.64,116.13,117.12,128.11,86.69,82.93,97.96,133.49,151.41,142.68,181.13,175.97,189.03,90.82,111.12,126.09,136.51,156.22,148.7,186.2,180.7,194.22,93.03,112.12,124.3
YIL145C_mRNA,62.98,62.37,61.99,72.48,69.66,70.79,75.94,69.19,73.77,160.89,179.14,188.56,161.52,175.08,190.52,183.38,181.65,209.92,167.36,186.97,194.81,171.77,181.69,198.51,187.19,190.9,227.59
YKR002W_mRNA,33.96,34.54,36.24,35.19,36.62,38.41,41.7,34.51,38.43,38.06,34.49,26.7,28.82,34.71,33.17,38.35,31.87,33.75,40.11,35.25,27.7,30.36,36.88,34.66,39.48,33.77,35.86
YOL115W_mRNA,35.51,37.52,37.61,32.35,32.11,33.02,29.79,21.47,24.22,13.15,13.8,11.26,9.26,11.07,9.44,8.88,6.72,7.35,13.88,13.99,11.67,9.92,11.25,9.48,8.95,7.38,7.86
YDL173W_mRNA,74.1,76.22,74.7,81.58,74.59,78.13,119.08,79.22,78.73,78.26,67.06,64.88,106.66,61.73,57.49,137.69,94.49,79.37,56.05,51.28,46.32,78.99,44.43,40.12,105.59,73.24,59.12
YCR077C_mRNA,110.65,115.4,116.8,102.1,109.31,110.26,74.3,89.92,112.06,82.35,79.27,76.75,70.25,69.31,71.48,56.94,72.43,86.23,85.78,82.71,80.4,74.84,72.43,75.37,59.55,76.04,92.08
YJL223C_mRNA,0.22,0.17,0.18,0.37,0.34,0.36,1.31,2.55,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR542W_mRNA,0.06,0.03,0.04,0.08,0.08,0.22,0.3,0.96,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL261C_mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR294W_mRNA,0.94,1.29,0.81,1.65,1.35,1.32,1.92,4.52,3.72,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0
YHL046C_mRNA,0.03,0.03,0,0.09,0.04,0.04,0.31,0.64,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIL176C_mRNA,0.22,0.17,0.18,0.37,0.34,0.36,1.31,2.55,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIR041W_mRNA,0.29,0.39,0.27,0.56,0.48,0.77,5.32,11.58,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL224C_mRNA,0.06,0.19,0.03,0.06,0.03,0.1,0.05,0.41,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL025W_mRNA,3.94,3.63,2.91,4.53,3.58,4.06,7.38,10.85,12.21,0.35,0.77,0,0.53,1.25,0.58,0.6,1.44,0,0,1.05,0,0.3,0.55,0,0.65,1.34,0
YLL064C_mRNA,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR325W_mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEL049W_mRNA,0.14,0.21,0.19,0.28,0.18,0.34,3.34,4.59,3.64,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0
YOL161C_mRNA,0,0,0.03,0,0,0,0.23,0.86,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR394W_mRNA,0.14,0.13,0.12,0.24,0.18,0.17,1.3,2.33,1.68,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0
YPL282C_mRNA,0.14,0.13,0.12,0.24,0.18,0.17,1.3,2.33,1.68,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0
YLR037C_mRNA,4.76,4.5,4.42,6.79,6.62,6.01,21.4,69.89,42.81,0,0,0,0.26,0,0,0,0.24,1.04,0,0,0,0,0,0,0,0,0
YBR301W_mRNA,0.44,0.35,0.5,0.57,0.69,0.72,0.81,1.59,1.19,0,0.66,0,0,0,0,0,0.38,0.27,0,0.36,0,0,0,0,0,0.27,0
YCR104W_mRNA,0.82,0.69,0.92,1.7,1.4,1.45,2.57,8.64,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR461W_mRNA,0,0.07,0,0.08,0.05,0.04,0.31,1.55,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL020C_mRNA,0.63,0.85,0.7,0.88,0.8,1.7,5.95,10.54,11.53,0.35,0,0,0,0,0,0.3,0.97,1.58,0.38,0,0,0,0,0,0.33,0.81,1.21
YNR076W_mRNA,0,0,0,0.02,0.02,0,0.09,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR020C_mRNA,3.8,2.78,3.52,4.42,4.26,4.33,5.43,12.65,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL068C_mRNA,1.05,1.41,0.75,1.42,1.66,0.86,2.07,2.53,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL108C-A_mRNA,0,0.06,0,0,0,0,0.12,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR199C_mRNA;YLR199C_pre-mRNA,61.51,59.3,57.13,60.47,58.35,58.84,81.52,75.33,84.32,86.35,81.06,96.98,78.63,78.77,109.54,86.48,80.35,79.55,88.93,82.88,98.61,83.92,80.23,112.75,88.01,82.96,85.91
YPL272C_mRNA,6.04,6.2,6.38,7.46,6.98,7.39,13.36,39.11,30.91,0,0.07,0.11,0,0.09,0,1.02,0.89,1.78,0,0,0.12,0,0.09,0,1.11,0.81,1.63
YNL015W_mRNA,102.59,111.33,98.12,106.85,85.11,95.79,85.47,71.36,70.21,112.07,97.58,59.91,148.67,71.42,87.33,94.58,61.26,73.77,116.34,100.81,57.07,161.23,73,80.81,97.5,63.68,76.28
YCL052C_mRNA,57.49,60.9,61.15,56.87,54.02,61.25,75.26,61.91,71.51,48.07,55.87,44.91,36.69,39.75,45.7,48.54,43.77,42.67,49.83,57.59,46.82,39.02,41,46.91,49.3,44.37,43.39
YGR178C_mRNA,130.38,130.43,134.04,0.51,0.36,0.38,0.58,0.77,0.65,61.25,58.93,55.01,0,0.22,0,0,0,0,64.82,62.2,58.57,0,0,0,0,0,0
YBR233W_mRNA,28.5,30.74,30.32,26.25,27.06,28.09,30.61,34.37,37.08,29.57,30.38,26.68,21.74,24.65,22.48,21.09,20.83,24.93,24.52,25.44,21.99,18.51,20.04,19.65,17.61,17.58,20.06
YDL053C_mRNA,59.81,59.39,54.19,58.45,54.34,58.06,63.02,85.27,83.37,20.4,22.18,13.68,19.65,19.4,16.94,22.38,29.47,22.17,21.79,22.36,14.51,19.21,19.15,17.27,23.7,29.39,20.99
YJL128C_mRNA,78.49,80.23,85.05,73.42,73.47,77.72,75.2,104.33,112.79,31.84,35.63,27.26,22.84,25.95,26.72,20.71,21.96,20.55,33.17,36.76,28.39,23.86,27.2,28.08,21.69,23.02,22.23
YBR094W_mRNA,40.81,45.47,46.41,38.58,43.16,42.65,37.42,35.78,38.1,26.14,25.28,30.96,22.63,28.71,31.92,14.92,15.85,14.87,26.32,26.24,32.33,23.62,29.69,32.68,15.12,16.02,15.53
YBR295W_mRNA,9.82,10.41,10.1,11.79,10.45,11.31,15.13,21.72,20.8,1.53,1.42,1.76,2.03,1.86,1.9,4.16,4.81,2.84,1.58,1.43,1.81,2.18,1.96,2.05,4.37,4.72,2.9
YKR095W-A_mRNA;YKR095W-A_pre-mRNA,90.14,86.23,80,121.74,106.02,111.64,232.8,205.03,191.13,43.82,47.52,27.89,70.25,48.04,54.28,146.63,117.27,160.71,42.2,48.57,26.43,75.35,48.24,54,149.25,119.74,172.56
YLR151C_mRNA,4.51,4.62,4.99,5.71,5.31,5.88,14.94,13.62,15.77,6.96,6.23,7.74,7.46,7.25,7.74,20.19,26.05,22.4,6.92,6.02,8.28,8.45,7.72,8.34,21.34,26.13,24.75
YDR228C_mRNA,37.8,38.85,39.73,38.67,37.65,40.16,41.5,39.11,48.1,24.39,27.76,21.73,29.35,25.48,23.29,29.78,23.04,26,24.59,28.34,22.34,30.82,26.16,23.72,31.12,23.86,26.66
YBR186W_mRNA;YBR186W_pre-mRNA,0.39,0.31,0.31,0.51,0.55,0.75,3.11,8.67,7,0.42,0.22,0.11,0.92,0.7,0.27,3.87,6.11,6.95,0.24,0.22,0.11,0.86,0.43,0.3,3.9,6.52,7.54
YIL071C_mRNA,12.01,13.14,11.93,14.23,13.44,14.37,17.51,26.78,25.93,2.67,3.75,3.87,3.17,3.85,3.19,2.53,4.83,4.05,2.33,2.59,3.31,2.94,2.96,2.98,2.52,4.32,3.48
YKR097W_mRNA,2.11,2.56,1.9,2.69,2.36,2.79,8.98,16.42,12.71,0.53,0.62,0.1,0.32,0.69,0.55,2.09,3.68,3.07,0.46,0.65,0.1,0.37,0.67,0.59,2.1,3.67,2.94
YNL289W_mRNA,37.98,40.86,38.86,40.7,37.94,37.4,68.67,61.62,88.43,36.26,32.01,32.05,32.35,29.99,31.7,61.39,55.33,56.26,37.78,32.15,32.94,35.5,32.23,33.71,66.18,58.3,63.45
YGL134W_mRNA,12.4,13.97,11.47,15.41,13.42,13.94,18.35,24.95,26.15,4.39,3.02,3.71,7.5,4.12,4.05,9.28,7.82,10.88,3.99,2.84,3.77,7.47,4.17,3.13,7.74,7.22,8.65
YDL127W_mRNA,32.81,34.92,35.11,36.44,34.47,39.65,30.45,27.08,33.64,23.83,24.06,22.04,24.61,20.68,20.02,13.98,15.03,14.69,22.85,24.96,22.2,22.74,21.17,20.14,13.99,15.32,14.44
YHR071W_mRNA,85.99,90.48,85.5,79.96,69.56,83.8,49.65,92.36,110.28,26.08,26.06,19.46,19.11,14.87,14.36,18.79,451.61,497.48,25.53,19.54,14.87,20.59,11.89,13.73,12.23,7.71,8.29
YER059W_mRNA,35.74,37.65,37.86,36.15,36.71,39.76,37.62,37.98,45.04,22.28,22.31,15.5,16.42,21.79,18.85,18.89,19.47,12.49,16.41,18.46,13.23,14.26,19.46,15.83,16.1,13.91,10.37
YIL050W_mRNA,39.88,39.32,41.38,42.83,38.44,41.72,45.77,38.3,34.51,39.19,38.4,29.99,59.2,36.13,33.06,66.14,41.51,38.08,41.3,39.98,31.51,63.57,36.85,34.28,68.22,42.08,39.9
YPL219W_mRNA,12.36,13.35,12.84,15.18,14.09,14.4,20.51,20.34,22.2,4.85,4.15,4.68,6.46,4.76,4.51,7.65,7.72,6.87,4.8,4.13,4.96,6.46,4.74,4.77,7.5,7.91,7.22
YDL179W_mRNA,83.15,82.91,87.48,82.2,71.47,83.15,58.95,108.43,94.85,45.75,43.93,39.2,31.51,39.33,37.22,18.07,20.59,18.56,47.96,46.14,40.34,33.26,41.93,38.32,18.62,19.85,18.71
YEL058W_mRNA,79.11,79.25,77.89,89.95,93.3,84.91,111.74,76.43,87.09,103.05,114.25,119.81,130.01,127.75,134.33,140.54,142.32,164.01,106.28,116.64,124.54,137.35,131.86,137.43,145.44,145.7,174.46
YGR101W_mRNA,27.47,25.26,24.26,26.56,23.34,23.86,26.78,19.54,26.02,48.96,39.64,41.13,45.11,37.67,40.02,44.2,35.95,41.03,50.09,41.07,43.01,49.07,40.13,41.33,46.28,38.65,39.12
YBR222C_mRNA,71.64,74.27,73.63,83.8,82.17,80.01,141.26,220.82,182.05,48.43,45.93,51.66,54.03,60.31,63.96,88.03,170.82,121.99,51.35,47.16,54.01,57.63,63.68,67.61,91.87,179.32,130.42
YGR202C_mRNA,51.33,50.96,51.69,44.67,42.52,45.5,37.59,50.64,53.49,29.94,29.13,26.8,27.71,24.04,26.07,17.37,16.47,15.8,32.08,30.68,27.23,30.32,24.4,26.95,18.23,16.8,17.13
YER178W_mRNA,376.85,373.41,382.88,453.05,464.68,473.43,561.12,474.31,486.91,411.91,431.36,500.11,615.43,533.65,563.9,914.38,935.93,1373.45,428.06,448.1,523.33,636.08,557.84,589.86,951.93,987.42,1477.52
YBR221C_mRNA,261.82,258.09,263.75,289.64,279.2,280.8,292.52,200.62,204.67,425.55,404.27,395.26,415.93,426.15,419.1,437.16,334.99,323.33,445.64,425.97,411.53,438,445.27,436.76,456.36,347.02,345
YLR044C_mRNA,14621.9,14910.81,15207.19,14757.08,15702.43,15001.76,16177.02,15864.81,12335.38,8546.72,9191.12,10010.66,8643.47,9300.65,9404.06,11358.79,11619.59,11798.97,8800.83,9494.73,10391.59,8922.76,9623.62,9744.91,11741.92,12105.66,12497.62
YDR081C_mRNA,27.96,30.5,30.66,28.2,29.47,30.38,31.97,32.67,32.93,19.56,18.55,18.18,13.64,19.2,17.65,14.68,21.77,18.6,19.74,19.17,18.9,14.38,19.78,18.43,15.41,22.78,19.55
YLR134W_mRNA,10.77,11.28,11.45,13.5,12.91,13.07,23.04,20.78,21.9,7.66,11.37,11.44,7.52,8.93,11.36,28.52,23.1,24.61,8.02,11.92,12.19,8.39,8.92,11.68,29.69,24.47,25.28
YGR087C_mRNA,0.36,0.43,0.53,0.64,0.83,0.69,5.04,10.67,7.62,0.22,0.51,0.5,0.09,0.94,0.78,3.81,10.28,6.73,0.12,0.56,0.54,0.1,1.03,0.81,4.13,11.14,7.54
YGL248W_mRNA,40.87,42.9,42.63,48.77,42.79,48.46,108.95,192.58,155.67,9.5,9.06,10.04,10.25,9.67,13.33,17.48,19.55,17.51,10.2,9.73,10.82,10.99,10,14.05,17.97,20.2,18.97
YOR360C_mRNA,61.49,62.46,65.11,54.25,56.22,62.66,43.43,38.61,57.39,27.27,33.17,36.87,25.28,28.71,27.84,18.14,19.89,19.68,26.59,33.39,37.41,26.11,29.46,28.34,17.99,20.43,19.77
YPR002W_mRNA,2.62,2.68,2.13,3.45,2.81,3.62,16.8,38.95,30.07,2.33,2.74,2.31,2.21,2.27,3.69,17.97,53.82,41.83,2.55,2.61,2.4,2.46,2.31,3.72,18.69,56.6,46.41
YCL043C_mRNA,976.04,873.74,869.81,1018.39,937.69,890.57,1067.29,909.52,867.06,1268.37,1170.73,1203.08,1125.59,1255.31,1315.34,1346.63,1332.29,1181.85,1269.05,1174.3,1210.19,1105.23,1262.9,1333.43,1342.09,1319.75,1139.07
YLR455W_mRNA,26.94,30.68,27.15,31.64,27.58,29.83,35.49,39.12,41.32,8.02,8.72,6.45,9.48,6.71,10.92,12.23,9.62,10.52,8.36,9.15,6.33,8.52,6.94,11.02,12.07,9.85,11.1
YGL013C_mRNA,35.18,37.12,38.02,35.17,36.24,38.03,47.8,63.87,59.67,15.91,18.67,17.91,12.63,16.47,14.92,16.83,16.67,14.22,16.39,19.63,18.89,13.5,17.07,15.73,17.16,17.39,15.1
YOR328W_mRNA,7.06,7.44,6.99,7.61,7.28,7.78,15.57,45.72,29.9,0.51,0.48,0.54,0.16,0.46,0.36,0.48,1.52,1.59,0.55,0.48,0.55,0.15,0.5,0.39,0.48,1.34,1.11
YIL013C_mRNA,3.85,4.15,3.72,4.45,3.89,4.2,9.92,12.59,12.22,0.97,1.33,1.05,1.13,0.92,1.06,3.7,3.57,3.29,0.87,1.19,1.02,0.91,0.81,1,2.52,2.81,2.44
YPL058C_mRNA,51.18,46.94,51.94,58.1,63.76,59.33,69.28,87.52,76.65,32.47,28.91,36.54,28.43,39.86,40.2,46.44,60.53,48.69,33.31,29.62,38.38,30.83,41.77,42.57,48.79,64.11,51.71
YDR406W_mRNA,10.86,10.19,9.44,10.26,9.49,10.25,15.4,30.91,29.22,1.82,1.86,1.38,0.64,0.98,0.63,1.22,1.98,3,1.79,1.82,1.33,0.73,0.99,0.6,1.31,1.6,2.56
YNL231C_mRNA,111.1,118.08,119.22,109.02,113.93,116.38,101.83,104.08,149.02,31.16,38.82,34.18,29.01,37.8,35.77,34.45,25.07,27.85,32.95,39.91,34.78,30.76,39.9,37.43,35.76,25.68,29.08
YNL264C_mRNA,51.58,53.62,49.85,62.43,59.94,63.23,88.48,70.59,94.12,38.69,36.12,33.77,37.97,37.16,39.15,48.93,47.74,59.63,40.28,38.14,34.83,39.7,38.16,39.91,51.03,50.57,62.22
YNR070W_mRNA,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL005W_mRNA,21.68,23.65,22.38,21.76,21.08,23.15,30.42,46.47,46.82,6.85,7.42,5.67,6.22,6.36,6.44,5.7,6.48,7.77,6.69,7.43,5.69,6.41,6.43,6.5,6.05,6.41,7.92
YOR153W_mRNA,526.24,533.04,511.15,586.63,660.94,564.09,480.86,368.14,507.01,352.92,353.16,379.43,348.74,450.68,417.87,366.77,262.56,301.41,370.18,371.33,399.02,366.38,474.33,439.85,381.84,276.7,318.35
YLR266C_mRNA,8.66,8.92,8.43,10.45,10.04,9.61,11.59,16.51,14.27,1.7,2.01,1.85,0.82,2.13,1.8,1.63,1.55,1.63,1.66,2.1,1.77,0.79,2.19,1.83,1.6,1.65,1.86
YDR113C_mRNA,35.84,37.57,37.79,36.57,33.4,36.14,33.7,37.79,43.26,14.36,12.01,12.45,15.55,11.35,11.14,13.84,9.97,8.22,13.82,12.02,11.64,15.38,11.14,10.34,13.58,10.13,8.06
YMR076C_mRNA,27.91,31.09,31.57,27.06,30.24,29.11,25.17,24.5,23.74,15.46,17.72,17.43,13.82,18.94,17.87,18.17,19.68,10.55,16.07,18.7,18.31,14.54,20,18.83,19.17,20.42,11.69
YGR193C_mRNA,92.46,92.53,94.08,95.87,98.53,99.65,106.08,83.91,106.77,64.48,57.98,57.39,69.37,60.7,66.32,85.49,62.4,55.09,67,61.83,61.04,74.46,64.17,69.51,90,65.75,58.77
YBR035C_mRNA,121.34,117.19,120.04,130.81,126.01,132.23,312.29,220.93,254.9,174.49,168.22,162.12,172.29,182.96,205.46,465.62,398.89,454.3,184.27,177.22,169.07,185.5,194.75,217.6,488.4,428.29,492.96
YER149C_mRNA,39.31,43.09,42.79,39.91,38.47,40.99,33.71,29.65,32.95,26.43,27.92,26.89,18.24,26.42,34.85,18.12,17.86,18.26,21.05,20.19,19.41,14.3,19.73,24.56,14.54,13.38,13.38
YGR058W_mRNA,28.31,29.94,31.45,28.11,25.46,26.31,31.22,40.54,44.08,15.54,14.54,7.56,12.9,9.8,6.5,16.3,13.67,15.76,16.2,14.17,7.53,14.12,10.16,6.27,16.74,14.19,16.41
YBL017C_mRNA,63.84,63.18,65.33,62.23,66.47,62.21,74.44,76.91,68.64,30.37,27.32,25.89,20.98,30.5,26.05,31.4,26.92,19.31,31.62,28.85,27.81,22.67,32.23,27.21,33.08,27.61,19.92
YOR036W_mRNA,19.09,17.9,17.1,22.59,20.96,23.38,36.05,32.79,36.51,18.93,14.79,15.75,27.56,18.04,18.73,42.72,24.73,30.44,19.45,15.72,16.79,30.39,19.14,19.09,44.35,24.92,31.77
YLR148W_mRNA,18.81,19.36,19.48,16.6,18.6,19,19.15,20.4,19.56,16.05,20.08,16.69,13.91,15.77,15.78,19.81,18.7,13.53,16.54,20.97,17.34,15.05,15.82,16.12,21.02,19.28,14.58
YPL154C_mRNA,154.59,145.13,151.31,175.42,172.52,156.47,272.72,295.67,265.54,406.03,417.73,439.89,347.55,457.85,453.08,706.44,861.34,503.65,428.32,439.66,464.49,365.12,480.96,482.46,736.92,915.72,538.88
YMR231W_mRNA,24.93,25.81,26.57,23.29,24.6,24.9,22.07,24.12,24.6,13.32,14.41,14.22,12.65,12.5,12.46,12.62,13.33,11.14,13.62,14.47,14.71,13.04,12.72,12.66,13.07,13.65,11.86
YDR323C_mRNA,6.82,7.31,6.74,8.2,7.44,8.33,11.04,10.6,12.71,8.3,8.72,7.53,8.63,8.39,7.28,13.8,11.61,14.94,8.51,8.75,7.98,9.39,8.64,7.6,14.05,12.23,16.38
YJL053W_mRNA,33.69,35.29,35.57,36.59,36.13,39.65,31.88,31.15,44.97,15.6,16,13.49,13.76,19.67,17.54,13.78,11.96,18.97,16.13,16.07,14.51,14.64,20.2,18.98,14.26,12.23,17.49
YCR044C_mRNA,46.95,44.35,42.97,53.56,41.84,43.7,65.29,56.58,61.98,48.06,57.65,52.46,50.61,54.17,59.8,52.55,70.5,73.08,50.7,61.11,55.41,51.45,57.77,63.21,54.52,69.49,75.46
YLR064W_mRNA,125.61,116.27,116.84,132.48,105.79,112.93,238.73,177.96,205.25,62.71,46.86,49.22,71.06,38.29,38.22,143.46,93.45,155.95,64.25,48.35,51.14,76.64,40.33,39.63,151.13,98.07,165.27
